FoodCategory,FoodItem,per100grams,Cals_per100grams,KJ_per100grams
Sauces&Dressings,1000 Island Dressing,100ml,370 cal,1554 kJ
Candy&Sweets,3 Musketeers,100g,400 cal,1680 kJ
Soda&SoftDrinks,7up,100ml,44 cal,185 kJ
AlcoholicDrinks&Beverages,Absinthe,100ml,348 cal,1462 kJ
Fruits,Acai,100g,70 cal,294 kJ
(Fruit)Juices,Acai Juice,100ml,58 cal,244 kJ
Non-AlcoholicDrinks&Beverages,ACE Drink,100ml,44 cal,185 kJ
Tropical&ExoticFruits,Acerola,100g,32 cal,134 kJ
Nuts&Seeds,Acorn,100g,387 cal,1625 kJ
Yogurt,Activia,100g,74 cal,311 kJ
Yogurt,Activia Lemon,100g,100 cal,420 kJ
Yogurt,Activia Strawberry,100g,97 cal,407 kJ
AlcoholicDrinks&Beverages,Advocaat,100ml,283 cal,1189 kJ
Candy&Sweets,After Eight,100g,452 cal,1898 kJ
BakingIngredients,Agar-Agar,100g,26 cal,109 kJ
BakingIngredients,Agave Syrup,100ml,310 cal,1302 kJ
Candy&Sweets,Airheads,100g,375 cal,1575 kJ
Sauces&Dressings,Ajvar,100ml,18 cal,76 kJ
Beer,Ale,100ml,35 cal,147 kJ
Nuts&Seeds,Alfalfa Sprouts,100g,23 cal,97 kJ
BakingIngredients,All Purpose Flour,100ml,364 cal,1529 kJ
PotatoProducts,All-blue Potatoes,100g,61 cal,256 kJ
Meat,Alligator,100g,232 cal,974 kJ
Venison&Game,Alligator Meat,100g,232 cal,974 kJ
Spreads,Almond Butter,100g,614 cal,2579 kJ
BakingIngredients,Almond Extract,100ml,258 cal,1084 kJ
Milk&DairyProducts,Almond Milk,100ml,17 cal,71 kJ
Oils&Fats,Almond Oil,100ml,882 cal,3704 kJ
Candy&Sweets,Almond Roca,100g,571 cal,2398 kJ
Nuts&Seeds,Almonds,100g,575 cal,2415 kJ
(Fruit)Juices,Aloe Vera,100ml,44 cal,185 kJ
Yogurt,Aloe Vera Yogurt,100g,85 cal,357 kJ
Soups,Alphabet Soup,100g,25 cal,105 kJ
Beer,Altbier,100ml,43 cal,181 kJ
CerealProducts,Amaranth,100g,371 cal,1558 kJ
AlcoholicDrinks&Beverages,Amaretto,100ml,310 cal,1302 kJ
Cheese,American Cheese,100g,148 cal,622 kJ
Fish&Seafood,Anchovy,100g,131 cal,550 kJ
Sausage,Andouille,100g,232 cal,974 kJ
Candy&Sweets,Angel Delight,100g,451 cal,1894 kJ
Cakes&Pies,Angel Food Cake,100g,258 cal,1084 kJ
Candy&Sweets,Animal Crackers,100g,446 cal,1873 kJ
Herbs&Spices,Anise,100g,337 cal,1415 kJ
Herbs&Spices,Anise Seed,100g,337 cal,1415 kJ
Venison&Game,Antelope Meat,100g,150 cal,630 kJ
Fruits,Apple,100g,52 cal,218 kJ
Spreads,Apple Butter,100g,173 cal,727 kJ
Cakes&Pies,Apple Cake,100g,252 cal,1058 kJ
Cakes&Pies,Apple Cobbler,100g,198 cal,832 kJ
Cakes&Pies,Apple Crisp,100g,156 cal,655 kJ
Cakes&Pies,Apple Crumble,100g,156 cal,655 kJ
(Fruit)Juices,Apple Juice,100ml,46 cal,193 kJ
Cakes&Pies,Apple Pie,100g,237 cal,995 kJ
BakingIngredients,Apple Pie Filling,100g,100 cal,420 kJ
Non-AlcoholicDrinks&Beverages,Apple Spritzer,100ml,24 cal,101 kJ
Cakes&Pies,Apple Strudel,100g,274 cal,1151 kJ
Cakes&Pies,Apple Turnover,100g,348 cal,1462 kJ
AlcoholicDrinks&Beverages,Applejack,100ml,233 cal,979 kJ
CannedFruit,Applesauce,100g,62 cal,260 kJ
Cakes&Pies,Applesauce Cake,100g,358 cal,1504 kJ
Cheese,Applewood,100g,410 cal,1722 kJ
Fruits,Apricot,100g,48 cal,202 kJ
Spreads,Apricot Jam,100g,250 cal,1050 kJ
